sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-08 14:45:15 +0000,2022-02-08 15:43:15 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-09 08:05:03 +0000,2022-02-09 10:53:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-09 08:15:33 +0000,2022-02-09 10:50:03 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-09 10:54:35 +0000,2022-02-09 10:54:37 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-09 10:54:39 +0000,2022-02-09 15:48:55 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-09 10:56:33 +0000,2022-02-09 11:51:33 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-09 11:54:33 +0000,2022-02-09 15:19:03 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-09 15:20:03 +0000,2022-02-09 15:44:33 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 08:04:11 +0000,2022-02-10 10:04:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 08:16:34 +0000,2022-02-10 08:19:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 08:20:34 +0000,2022-02-10 08:22:04 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 08:23:34 +0000,2022-02-10 09:12:04 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 09:20:04 +0000,2022-02-10 09:22:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 09:24:34 +0000,2022-02-10 10:04:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 10:04:34 +0000,2022-02-10 10:04:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 10:04:51 +0000,2022-02-10 10:04:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 10:04:52 +0000,2022-02-10 10:05:03 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 10:05:40 +0000,2022-02-10 10:05:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 10:05:45 +0000,2022-02-10 11:30:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 10:09:04 +0000,2022-02-10 11:26:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 11:31:48 +0000,2022-02-10 11:31:59 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 11:32:03 +0000,2022-02-10 15:14:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 11:34:34 +0000,2022-02-10 14:55:04 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 14:56:04 +0000,2022-02-10 14:58:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-10 14:59:34 +0000,2022-02-10 15:15:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 15:14:37 +0000,2022-02-10 15:14:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 15:14:58 +0000,2022-02-10 15:15:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 15:19:04 +0000,2022-02-10 15:19:07 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-10 15:19:16 +0000,2022-02-10 15:24:17 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-11 07:06:35 +0000,2022-02-11 11:56:12 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-11 07:13:04 +0000,2022-02-11 11:55:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-11 11:58:11 +0000,2022-02-11 11:58:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-11 11:58:46 +0000,2022-02-11 12:00:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-11 12:00:58 +0000,2022-02-11 12:01:12 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-11 12:03:53 +0000,2022-02-11 12:03:55 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-11 12:03:57 +0000,2022-02-11 14:30:39 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-11 12:06:34 +0000,2022-02-11 14:28:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-12 07:42:12 +0000,2022-02-12 13:33:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-12 07:48:37 +0000,2022-02-12 11:59:07 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-12 12:04:37 +0000,2022-02-12 12:15:37 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-12 12:17:07 +0000,2022-02-12 13:32:37 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-12 13:34:32 +0000,2022-02-12 13:34:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-12 13:37:09 +0000,2022-02-12 13:37:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-12 13:37:20 +0000,2022-02-12 15:45:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-12 13:38:37 +0000,2022-02-12 13:42:07 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-12 13:50:07 +0000,2022-02-12 15:41:07 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-13 07:43:25 +0000,2022-02-13 10:12:55 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-13 07:51:50 +0000,2022-02-13 10:11:50 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-13 10:13:10 +0000,2022-02-13 12:39:25 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-13 10:19:20 +0000,2022-02-13 12:38:20 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-13 12:43:06 +0000,2022-02-13 12:43:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-13 12:44:29 +0000,2022-02-13 15:00:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-13 12:52:50 +0000,2022-02-13 13:27:50 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-13 13:31:20 +0000,2022-02-13 13:36:50 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-13 13:47:50 +0000,2022-02-13 14:59:50 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-13 15:00:53 +0000,2022-02-13 16:00:34 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-13 15:01:50 +0000,2022-02-13 15:23:20 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-13 15:25:50 +0000,2022-02-13 15:58:20 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 07:55:23 +0000,2022-02-14 12:33:15 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 07:58:46 +0000,2022-02-14 12:25:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 12:34:42 +0000,2022-02-14 12:35:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 12:35:09 +0000,2022-02-14 15:43:53 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 12:38:16 +0000,2022-02-14 13:44:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 13:46:46 +0000,2022-02-14 15:27:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 15:28:46 +0000,2022-02-14 15:42:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 15:47:57 +0000,2022-02-14 15:50:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 15:52:11 +0000,2022-02-14 15:52:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 15:53:40 +0000,2022-02-14 16:11:47 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 15:56:46 +0000,2022-02-14 16:10:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 16:12:39 +0000,2022-02-14 16:12:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 16:17:34 +0000,2022-02-14 16:22:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 16:18:46 +0000,2022-02-14 16:19:46 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 16:25:46 +0000,2022-02-14 16:28:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 16:28:01 +0000,2022-02-14 16:31:29 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 16:31:30 +0000,2022-02-14 16:31:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 16:31:42 +0000,2022-02-14 16:31:44 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 16:34:16 +0000,2022-02-14 16:35:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-14 16:37:02 +0000,2022-02-14 16:37:16 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-14 16:40:46 +0000,2022-02-14 16:42:16 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-15 08:06:02 +0000,2022-02-15 13:28:39 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-15 08:17:26 +0000,2022-02-15 08:56:56 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-15 09:02:56 +0000,2022-02-15 13:27:26 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-15 13:28:58 +0000,2022-02-15 13:29:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-15 13:30:54 +0000,2022-02-15 13:30:59 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-15 13:40:21 +0000,2022-02-15 15:40:07 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-15 13:45:26 +0000,2022-02-15 15:38:26 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-16 07:59:52 +0000,2022-02-16 10:20:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-16 08:06:23 +0000,2022-02-16 08:55:53 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-16 09:05:53 +0000,2022-02-16 09:09:53 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-16 09:10:53 +0000,2022-02-16 10:17:53 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-16 10:20:52 +0000,2022-02-16 15:47:44 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-16 10:25:23 +0000,2022-02-16 15:44:53 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-16 15:47:48 +0000,2022-02-16 15:47:57 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-16 15:48:20 +0000,2022-02-16 15:50:03 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-17 07:59:01 +0000,2022-02-17 10:08:25 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-17 10:08:35 +0000,2022-02-17 10:08:50 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-17 10:09:05 +0000,2022-02-17 15:13:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-17 15:13:36 +0000,2022-02-17 15:13:47 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-17 15:22:55 +0000,2022-02-17 15:25:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-17 15:33:14 +0000,2022-02-17 15:33:17 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-18 07:59:16 +0000,2022-02-18 08:00:33 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-18 08:03:00 +0000,2022-02-18 08:03:58 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-18 08:04:05 +0000,2022-02-18 15:05:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-18 09:54:09 +0000,2022-02-18 13:23:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-18 13:24:39 +0000,2022-02-18 13:25:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-18 13:26:39 +0000,2022-02-18 13:39:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-18 13:41:09 +0000,2022-02-18 14:59:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-18 15:10:17 +0000,2022-02-18 15:18:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-18 15:19:06 +0000,2022-02-18 15:19:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-19 07:57:23 +0000,2022-02-19 15:30:15 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-19 08:06:27 +0000,2022-02-19 13:06:27 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-19 13:14:27 +0000,2022-02-19 15:28:27 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-20 07:53:11 +0000,2022-02-20 14:13:06 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-20 08:03:38 +0000,2022-02-20 09:53:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-20 09:56:08 +0000,2022-02-20 09:59:08 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-20 10:02:38 +0000,2022-02-20 14:09:08 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-20 14:13:13 +0000,2022-02-20 15:45:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-20 14:19:08 +0000,2022-02-20 15:43:08 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-21 07:53:07 +0000,2022-02-21 15:05:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-21 15:06:57 +0000,2022-02-21 15:13:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.2.1,"iPhone12,5",,2022-02-21 15:14:01 +0000,2022-02-21 15:24:50 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-22 08:12:14 +0000,2022-02-22 15:15:12 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-22 08:18:29 +0000,2022-02-22 09:14:29 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-22 09:15:59 +0000,2022-02-22 09:23:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-22 09:33:59 +0000,2022-02-22 10:30:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-22 10:32:59 +0000,2022-02-22 12:28:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-22 12:31:29 +0000,2022-02-22 13:21:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-22 13:22:59 +0000,2022-02-22 13:24:29 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-22 13:32:29 +0000,2022-02-22 15:12:59 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-23 08:05:41 +0000,2022-02-23 12:34:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-23 12:34:56 +0000,2022-02-23 12:35:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-23 12:35:40 +0000,2022-02-23 15:28:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-23 15:28:45 +0000,2022-02-23 15:28:50 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-23 15:31:57 +0000,2022-02-23 15:35:29 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-23 15:40:43 +0000,2022-02-23 15:40:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-24 07:43:36 +0000,2022-02-24 15:03:43 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-24 07:53:39 +0000,2022-02-24 15:02:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-24 15:03:46 +0000,2022-02-24 15:04:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-24 15:05:39 +0000,2022-02-24 15:09:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-25 07:42:39 +0000,2022-02-25 12:23:37 +0000,inBed,America/Los_Angeles,,,
